GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
CAN.1.4_1,Alberta,Division No. 13,Canada,0.03751790151000023,16.837295532226563,1,98
CAN.1.5_1,Alberta,Division No. 14,Canada,0.03732150420546532,15.067170143127441,1,105
CAN.1.6_1,Alberta,Division No. 15,Canada,0.03621002286672592,15.624631881713867,1,127
CAN.1.7_1,Alberta,Division No. 16,Canada,0.03822268918156624,13.653890609741211,1,328
CAN.1.8_1,Alberta,Division No. 17,Canada,0.03847385570406914,15.037940979003906,1,582
CAN.1.9_1,Alberta,Division No. 18,Canada,0.037183474749326706,15.842893600463867,1,117
CAN.1.10_1,Alberta,Division No. 19,Canada,0.037447720766067505,15.57340145111084,1,84
CAN.1.12_1,Alberta,Division No. 2,Canada,0.03777535632252693,12.643474578857422,1,70
CAN.1.13_1,Alberta,Division No. 3,Canada,0.0360494963824749,16.36812400817871,1,52
CAN.1.14_1,Alberta,Division No. 4,Canada,0.037798840552568436,11.000510215759277,1,79
CAN.1.15_1,Alberta,Division No. 5,Canada,0.03690448775887489,11.996760368347168,1,71
CAN.1.16_1,Alberta,Division No. 6,Canada,0.037386685609817505,13.924781799316406,1,53
CAN.1.17_1,Alberta,Division No. 7,Canada,0.03713009133934975,13.373876571655273,1,75
CAN.1.18_1,Alberta,Division No. 8,Canada,0.03666464239358902,14.15514850616455,1,41
CAN.1.19_1,Alberta,Division No. 9,Canada,0.03813181445002556,12.880497932434082,1,75
CAN.2.1_1,British Columbia,Alberni-Clayoquot,Canada,0.03967974707484245,8.023693084716797,0.8275704261956732,25
CAN.2.2_1,British Columbia,Bulkley-Nechako,Canada,0.03731438145041466,16.605777740478516,1,249
CAN.2.3_1,British Columbia,Capital,Canada,0.039724428206682205,8,0.7997622438095234,10
CAN.2.4_1,British Columbia,Cariboo,Canada,0.037428904324769974,15.660638809204102,1,265
CAN.2.5_1,British Columbia,Central Coast,Canada,0.03606420382857323,14.775582313537598,0.8317893319664629,79
CAN.2.6_1,British Columbia,Central Kootenay,Canada,0.03562731668353081,18.764156341552734,1,88
CAN.2.7_1,British Columbia,Central Okanagan,Canada,0.03791147843003273,20.69078254699707,1,18
CAN.2.8_1,British Columbia,Columbia-Shuswap,Canada,0.035856883972883224,16.494626998901367,1,112
CAN.2.9_1,British Columbia,Comox-Strathcona,Canada,0.038273222744464874,10.188543319702148,0.8280837651102664,71
CAN.2.10_1,British Columbia,Cowichan Valley,Canada,0.0395950973033905,8.068587303161621,0.9678659532878192,18
CAN.2.11_1,British Columbia,East Kootenay,Canada,0.03605848550796509,15.863118171691895,1,96
CAN.2.12_1,British Columbia,Fraser-Fort George,Canada,0.03672313690185547,16.43776512145996,1,182
CAN.2.13_1,British Columbia,Fraser Valley,Canada,0.03614010289311409,19.00596046447754,1,54
CAN.2.14_1,British Columbia,Greater Vancouver,Canada,0.03713247925043106,19.114103317260742,0.7945657340023486,13
CAN.2.15_1,British Columbia,Kitimat-Stikine,Canada,0.037502359598875046,17.105205535888672,0.9334817625274314,289
CAN.2.16_1,British Columbia,Kootenay Boundary,Canada,0.03681651130318642,20.645376205444336,1,33
CAN.2.17_1,British Columbia,Mount Waddington,Canada,0.037563927471637726,10.93968391418457,0.8417767458352642,73
CAN.2.18_1,British Columbia,Nanaimo,Canada,0.03920990973711014,8.27286148071289,0.9022045749025793,9
CAN.2.19_1,British Columbia,North Okanagan,Canada,0.03634369745850563,20.095659255981445,1,41
CAN.2.20_1,British Columbia,Northern Rockies,Canada,0.03761936351656914,16.190446853637695,1,246
CAN.2.21_1,British Columbia,Okanagan-Similkameen,Canada,0.03620968759059906,21.143741607666016,1,42
CAN.2.22_1,British Columbia,Peace River,Canada,0.037496376782655716,16.18646812438965,1,377
CAN.2.23_1,British Columbia,Powell River,Canada,0.03721090406179428,12.705916404724121,0.8480080773015406,25
CAN.2.25_1,British Columbia,Squamish-Lillooet,Canada,0.03732997179031372,13.44172477722168,0.9998832632599366,65
CAN.2.26_1,British Columbia,Stikine,Canada,0.037349868565797806,17.556312561035156,0.9999404355108024,423
CAN.2.27_1,British Columbia,Sunshine Coast,Canada,0.03742899000644684,13.057677268981934,0.8349334543848286,17
CAN.2.28_1,British Columbia,Thompson-Nicola,Canada,0.03749231621623039,16.691593170166016,1,166
CAN.3.11_1,Manitoba,Division No. 1,Canada,0.03679326921701431,20.323720932006836,1,63
CAN.3.1_1,Manitoba,Division No. 10,Canada,0.035253241658210754,22.378023147583008,1,11
CAN.3.2_1,Manitoba,Division No. 11,Canada,0.035392723977565765,22.159151077270508,1,6
CAN.3.3_1,Manitoba,Division No. 12,Canada,0.036586374044418335,21.574295043945313,1,13
CAN.3.4_1,Manitoba,Division No. 13,Canada,0.03694021329283714,19.14228057861328,1,16
CAN.3.5_1,Manitoba,Division No. 14,Canada,0.0359187126159668,21.427814483642578,1,16
CAN.3.6_1,Manitoba,Division No. 15,Canada,0.03632413223385811,21.782133102416992,1,42
CAN.3.7_1,Manitoba,Division No. 16,Canada,0.037102870643138885,21.393564224243164,1,30
CAN.3.8_1,Manitoba,Division No. 17,Canada,0.037436507642269135,18.77070426940918,1,59
CAN.3.9_1,Manitoba,Division No. 18,Canada,0.0374496690928936,17.318275451660156,1,66
CAN.3.10_1,Manitoba,Division No. 19,Canada,0.03834116831421852,15.004592895507813,1,291
CAN.3.16_1,Manitoba,Division No. 2,Canada,0.035507917404174805,23.66263198852539,1,24
CAN.3.12_1,Manitoba,Division No. 20,Canada,0.03773689270019531,18.08264923095703,1,49
CAN.3.13_1,Manitoba,Division No. 21,Canada,0.03834834694862366,13.505030632019043,1,194
CAN.3.14_1,Manitoba,Division No. 22,Canada,0.038024455308914185,12.358890533447266,1,322
CAN.3.15_1,Manitoba,Division No. 23,Canada,0.038412079215049744,11.654112815856934,0.99140481000636,748
CAN.3.17_1,Manitoba,Division No. 3,Canada,0.03547809273004532,24.48356056213379,1,23
CAN.3.18_1,Manitoba,Division No. 4,Canada,0.0353577695786953,24.86088752746582,1,23
CAN.3.19_1,Manitoba,Division No. 5,Canada,0.03521161526441574,23.411521911621094,1,38
CAN.3.20_1,Manitoba,Division No. 6,Canada,0.03560914471745491,23.085269927978516,1,17
CAN.3.21_1,Manitoba,Division No. 7,Canada,0.03546861559152603,24.126628875732422,1,21
CAN.3.22_1,Manitoba,Division No. 8,Canada,0.03582964092493057,21.948450088500977,1,27
CAN.3.23_1,Manitoba,Division No. 9,Canada,0.03543701022863388,22.18163299560547,1,17
CAN.4.1_1,New Brunswick,Albert,Canada,0.03685188665986061,18.60246467590332,0.8276831760913864,9
CAN.4.2_1,New Brunswick,Carleton,Canada,0.03770647943019867,18.627099990844727,1,21
CAN.4.3_1,New Brunswick,Charlotte,Canada,0.03606210649013519,18.618640899658203,0.8359356086728361,13
CAN.4.4_1,New Brunswick,Gloucester,Canada,0.0376473069190979,18.000581741333008,0.8866302798938686,17
CAN.4.5_1,New Brunswick,Kent,Canada,0.03744405135512352,17.42772102355957,0.9825760964544171,22
CAN.4.6_1,New Brunswick,Kings,Canada,0.0366617888212204,18.222434997558594,1,20
CAN.4.7_1,New Brunswick,Madawaska,Canada,0.03764853999018669,18.01363754272461,1,19
CAN.4.8_1,New Brunswick,Northumberland,Canada,0.03767717257142067,18.323806762695313,0.9799419013454747,46
CAN.4.9_1,New Brunswick,Queens,Canada,0.037097666412591934,17.913894653320313,1,24
CAN.4.10_1,New Brunswick,Restigouche,Canada,0.03769712522625923,18.527156829833984,1,40
CAN.4.11_1,New Brunswick,Saint John,Canada,0.03654612600803375,18.377138137817383,0.8150728659224019,11
CAN.4.12_1,New Brunswick,Sunbury,Canada,0.03713293373584747,17.697248458862305,1,20
CAN.4.13_1,New Brunswick,Victoria,Canada,0.03773203492164612,18.896093368530273,1,27
CAN.4.14_1,New Brunswick,Westmorland,Canada,0.037022434175014496,17.429080963134766,0.8237122709980841,15
CAN.4.15_1,New Brunswick,York,Canada,0.03739788383245468,18.499242782592773,1,41
CAN.5.1_1,Newfoundland and Labrador,Division No. 10,Canada,0.03738732635974884,11.707588195800781,0.9851392819070487,658
CAN.5.2_1,Newfoundland and Labrador,Division No. 11,Canada,0.03982440009713173,8.74560546875,0.8334984856964179,200
CAN.6.1_1,Northwest Territories,Fort Smith,Canada,0.03831492364406586,10.48520278930664,0.972350720200526,2023
CAN.6.2_1,Northwest Territories,Inuvik,Canada,0.03898458927869797,8.420636177062988,0.5910591881876255,925
CAN.7.1_1,Nova Scotia,Annapolis,Canada,0.03686590492725372,19,0.9246230639238235,14
CAN.7.2_1,Nova Scotia,Antigonish,Canada,0.036657921969890594,17.999998092651367,0.5214405876323985,5
CAN.7.4_1,Nova Scotia,Colchester,Canada,0.036771804094314575,18.698705673217773,0.9956573927264606,18
CAN.7.5_1,Nova Scotia,Cumberland,Canada,0.036766402423381805,18.739551544189453,0.8917622774086675,16
CAN.7.6_1,Nova Scotia,Digby,Canada,0.03686590492725372,19,0.8125311092540991,9
CAN.7.7_1,Nova Scotia,Guysborough,Canada,0.03663736954331398,17.88258171081543,0.9088294655944376,15
CAN.7.8_1,Nova Scotia,Halifax,Canada,0.03684427961707115,18.896018981933594,0.8878687277312182,22
CAN.7.9_1,Nova Scotia,Hants,Canada,0.03686590492725372,19,0.9410139237045979,15
CAN.7.11_1,Nova Scotia,Kings,Canada,0.03686590492725372,19,0.9001154272982971,9
CAN.7.12_1,Nova Scotia,Lunenburg,Canada,0.03686590492725372,19,0.8703761580799777,14
CAN.7.13_1,Nova Scotia,Pictou,Canada,0.03666219115257263,18.029115676879883,0.9694083903155821,15
CAN.7.14_1,Nova Scotia,Queens,Canada,0.03686590492725372,19,0.9395831406311282,13
CAN.7.16_1,Nova Scotia,Shelburne,Canada,0.036865901201963425,19,0.8614254799262152,11
CAN.7.18_1,Nova Scotia,Yarmouth,Canada,0.036865901201963425,19,0.9472665103769976,12
CAN.9.1_1,Ontario,Algoma,Canada,0.03752846643328667,18.993623733520508,0.9809770244231928,169
CAN.9.2_1,Ontario,Brant,Canada,0.03561437875032425,20.042869567871094,1,8
CAN.9.3_1,Ontario,Bruce,Canada,0.03540937975049019,18.595705032348633,0.8478355541357853,15
CAN.9.4_1,Ontario,Chatham-Kent,Canada,0.036496084183454514,19.006839752197266,0.8223594551593261,10
CAN.9.5_1,Ontario,Cochrane,Canada,0.03701470047235489,15.055840492248535,0.9964795901401347,421
CAN.9.6_1,Ontario,Dufferin,Canada,0.035335689783096313,19,1,11
CAN.9.7_1,Ontario,Durham,Canada,0.035335686057806015,19,0.9305996765312311,12
CAN.9.8_1,Ontario,Elgin,Canada,0.03634684905409813,20.569181442260742,0.9489327304320785,12
CAN.9.9_1,Ontario,Essex,Canada,0.03637722134590149,19,0.6852185152695859,8
CAN.9.10_1,Ontario,Frontenac,Canada,0.035512495785951614,19.41217041015625,0.9399010695001325,21
CAN.9.11_1,Ontario,Greater Sudbury,Canada,0.03749404475092888,19.63848876953125,1,20
CAN.9.12_1,Ontario,Grey,Canada,0.035335689783096313,19.000001907348633,0.9254294070456465,17
CAN.9.13_1,Ontario,Haldimand-Norfolk,Canada,0.036376286298036575,20.43031883239746,0.912832101742017,15
CAN.9.14_1,Ontario,Haliburton,Canada,0.035677582025527954,18.673757553100586,1,22
CAN.9.15_1,Ontario,Halton,Canada,0.03535411134362221,19.073793411254883,0.9954028740560626,6
CAN.9.16_1,Ontario,Hamilton,Canada,0.03567138686776161,20.10587501525879,0.9977264903731805,8
CAN.9.17_1,Ontario,Hastings,Canada,0.03543686494231224,19.213329315185547,1,29
CAN.9.18_1,Ontario,Huron,Canada,0.035309191793203354,19.123390197753906,0.939621959578967,16
CAN.9.19_1,Ontario,Kawartha Lakes,Canada,0.03531503304839134,18.92949867248535,1,18
CAN.9.20_1,Ontario,Kenora,Canada,0.03781815618276596,13.096445083618164,0.9877769070355445,1205
CAN.9.25_1,Ontario,Lambton,Canada,0.036271512508392334,19.893836975097656,0.842981683006124,17
CAN.9.26_1,Ontario,Lanark,Canada,0.035769250243902206,20,1,17
CAN.9.27_1,Ontario,Leeds and Grenville,Canada,0.03577498719096184,20.043519973754883,0.9424744576909332,19
CAN.9.28_1,Ontario,Lennox and Addington,Canada,0.03543441742658615,19.22772216796875,0.9437887021449245,16
CAN.9.30_1,Ontario,Middlesex,Canada,0.035784170031547546,20.86245346069336,0.9997630181125348,19
CAN.9.31_1,Ontario,Muskoka,Canada,0.036289844661951065,17.348552703857422,0.9844287103741397,22
CAN.9.32_1,Ontario,Niagara,Canada,0.036068353801965714,21.02556610107422,0.9247269041666535,10
CAN.9.33_1,Ontario,Nipissing,Canada,0.03727082535624504,18.735855102539063,1,73
CAN.9.34_1,Ontario,Northumberland,Canada,0.035335689783096313,19.000001907348633,0.9996476982552022,11
CAN.9.35_1,Ontario,Ottawa,Canada,0.035769250243902206,20.000001907348633,1,17
CAN.9.36_1,Ontario,Oxford,Canada,0.03581063821911812,19.95286750793457,1,11
CAN.9.37_1,Ontario,Parry Sound,Canada,0.03704997897148132,18.11164093017578,0.9764942956394257,37
CAN.9.38_1,Ontario,Peel,Canada,0.035335689783096313,19,0.9755838454878756,9
CAN.9.39_1,Ontario,Perth,Canada,0.03534581512212753,19.040555953979492,1,14
CAN.9.40_1,Ontario,Peterborough,Canada,0.035335689783096313,19,1,22
CAN.9.41_1,Ontario,Prescott and Russell,Canada,0.03582822531461716,20.27126121520996,1,14
CAN.9.42_1,Ontario,Prince Edward,Canada,0.035335689783096313,19,0.8772729203654455,7
CAN.9.43_1,Ontario,Rainy River,Canada,0.03734905645251274,17.804248809814453,1,74
CAN.9.44_1,Ontario,Renfrew,Canada,0.03592362627387047,19.607084274291992,1,37
CAN.9.45_1,Ontario,Simcoe,Canada,0.035379283130168915,18.73212432861328,0.9712268235376086,24
CAN.9.46_1,Ontario,"Stormont, Dundas and Glengarry",Canada,0.03579431027173996,20.115446090698242,0.9568114717654526,21
CAN.9.47_1,Ontario,Sudbury,Canada,0.03762493282556534,18.979000091552734,0.9977712838745195,156
CAN.9.48_1,Ontario,Thunder Bay,Canada,0.03749179467558861,16.39170265197754,0.9818764578985081,346
CAN.9.49_1,Ontario,Timiskaming,Canada,0.03743598982691765,18.11054229736328,1,57
CAN.9.50_1,Ontario,Toronto,Canada,0.035335689783096313,19,0.9354848117742832,6
CAN.9.51_1,Ontario,Waterloo,Canada,0.03538401797413826,19.193580627441406,1,11
CAN.9.52_1,Ontario,Wellington,Canada,0.035335689783096313,19,1,16
CAN.9.53_1,Ontario,York,Canada,0.035335689783096313,19,1,12
CAN.11.2_1,Québec,Abitibi,Canada,0.036888208240270615,16.489059448242188,1,34
CAN.11.1_1,Québec,Abitibi-Ouest,Canada,0.03689933568239212,16.471050262451172,1,18
CAN.11.3_1,Québec,Acton,Canada,0.036039821803569794,21.269329071044922,1,6
CAN.11.4_1,Québec,Antoine-Labelle,Canada,0.03633914887905121,19.748022079467773,1,61
CAN.11.5_1,Québec,Argenteuil,Canada,0.03598666191101074,21.000001907348633,1,9
CAN.11.6_1,Québec,Arthabaska,Canada,0.0359862856566906,20.998374938964844,1,13
CAN.11.7_1,Québec,Asbestos,Canada,0.03598666191101074,21,1,8
CAN.11.8_1,Québec,Avignon,Canada,0.03768565133213997,18.405872344970703,0.9638760139009063,20
CAN.11.9_1,Québec,Beauce-Sartigan,Canada,0.03609438240528107,21.2368106842041,1,12
CAN.11.10_1,Québec,Beauharnois-Salaberry,Canada,0.03605596721172333,21.351131439208984,0.634943391328527,5
CAN.11.11_1,Québec,Bécancour,Canada,0.03583788126707077,20.356321334838867,1,10
CAN.11.12_1,Québec,Bellechasse,Canada,0.03575592115521431,19.99871063232422,0.9806330129341186,10
CAN.11.13_1,Québec,Bonaventure,Canada,0.03774186596274376,19,0.9583754240815787,17
CAN.11.14_1,Québec,Brome-Missisquoi,Canada,0.03618404269218445,22,1,13
CAN.11.15_1,Québec,Champlain,Canada,0.03598666191101074,21,1,4
CAN.11.17_1,Québec,Charlevoix,Canada,0.036895155906677246,16.44716453552246,0.9295389101861394,16
CAN.11.16_1,Québec,Charlevoix-Est,Canada,0.03695250675082207,16.366945266723633,0.8995250216112558,11
CAN.11.18_1,Québec,Coaticook,Canada,0.03625015914440155,22.198467254638672,1,12
CAN.11.19_1,Québec,Communauté-Urbaine-de-l'Outaouai,Canada,0.035769250243902206,20,1,8
CAN.11.20_1,Québec,Communauté-Urbaine-de-Montréal,Canada,0.03598666191101074,21.000001907348633,1,5
CAN.11.21_1,Québec,Communauté-Urbaine-de-Québec,Canada,0.035755518823862076,20,1,5
CAN.11.22_1,Québec,D'Autray,Canada,0.035826243460178375,20.305988311767578,1,9
CAN.11.23_1,Québec,Desjardins,Canada,0.03575551509857178,20,1,4
CAN.11.24_1,Québec,Deux-Montagnes,Canada,0.03598666191101074,21,1,5
CAN.11.25_1,Québec,Drummond,Canada,0.03598666191101074,21,1,10
CAN.11.26_1,Québec,Francheville,Canada,0.03576451539993286,20.038921356201172,1,11
CAN.11.27_1,Québec,Joliette,Canada,0.03595462441444397,20.861387252807617,1,5
CAN.11.28_1,Québec,Kamouraska,Canada,0.03728824481368065,17.016468048095703,0.8654080875850205,11
CAN.11.29_1,Québec,L'Amiante,Canada,0.035947076976299286,20.8287353515625,1,12
CAN.11.30_1,Québec,L'Assomption,Canada,0.03598666191101074,21,1,4
CAN.11.31_1,Québec,L'Érable,Canada,0.03591609746217728,20.694721221923828,1,10
CAN.11.33_1,Québec,L'Islet,Canada,0.03704901039600372,17.409744262695313,0.8850486537670892,10
CAN.11.34_1,Québec,La Côte-de-Beaupré,Canada,0.03688199818134308,16.881031036376953,0.9444758493549611,20
CAN.11.35_1,Québec,La Côte-de-Gaspé,Canada,0.03774186223745346,19,0.9270252487041887,16
CAN.11.36_1,Québec,La Haute-Côte-Nord,Canada,0.037160731852054596,17.059467315673828,0.9620979090168819,46
CAN.11.37_1,Québec,La Haute-Gaspésie,Canada,0.0377391055226326,18.970840454101563,0.9078543050599139,20
CAN.11.38_1,Québec,La Haute-Yamaska,Canada,0.036119766533374786,21.67436408996582,1,6
CAN.11.39_1,Québec,La Jacques-Cartier,Canada,0.03635071590542793,18.1003360748291,0.9930406044276886,17
CAN.11.40_1,Québec,La Matapédia,Canada,0.03768018260598183,18.34808921813965,1,28
CAN.11.41_1,Québec,La Mitis,Canada,0.037647251039743423,18,0.9666454467031081,11
CAN.11.42_1,Québec,La Nouvelle-Beauce,Canada,0.035755518823862076,20,1,5
CAN.11.43_1,Québec,La Région-Sherbrookoise,Canada,0.03618403896689415,22,1,5
CAN.11.44_1,Québec,La Rivière-du-Nord,Canada,0.03598666191101074,21,1,7
CAN.11.45_1,Québec,La Vallée-de-la-Gatineau,Canada,0.03648826852440834,19.855531692504883,1,62
CAN.11.46_1,Québec,La Vallée-du-Richelieu,Canada,0.03598686680197716,21.00103759765625,1,10
CAN.11.47_1,Québec,Lac-Saint-Jean-Est,Canada,0.03712092712521553,16.79412078857422,1,24
CAN.11.48_1,Québec,Lajemmerais,Canada,0.03598666191101074,21,1,6
CAN.11.49_1,Québec,Laval,Canada,0.03598666191101074,21,1,5
CAN.11.50_1,Québec,Le Bas-Richelieu,Canada,0.03598666191101074,21.000001907348633,1,6
CAN.11.51_1,Québec,Le Centre-de-la-Mauricie,Canada,0.03587571531534195,19.611835479736328,1,10
CAN.11.52_1,Québec,Le Domaine-du-Roy,Canada,0.03706609457731247,16.790111541748047,1,67
CAN.11.53_1,Québec,Le Fjord-du-Saguenay,Canada,0.0374605655670166,16.086414337158203,1,158
CAN.11.54_1,Québec,Le Granit,Canada,0.03624378889799118,21.79239273071289,1,18
CAN.11.55_1,Québec,Le Haut-Richelieu,Canada,0.03618212789297104,21.990318298339844,1,11
CAN.11.56_1,Québec,Le Haut-Saint-François,Canada,0.03619235008955002,21.91240882873535,1,13
CAN.11.57_1,Québec,Le Haut-Saint-Laurent,Canada,0.036171805113554,21.9395694732666,0.8716377106297999,10
CAN.11.58_1,Québec,Le Haut-Saint-Maurice,Canada,0.03701162710785866,17.43196678161621,1,104
CAN.11.59_1,Québec,Le Rocher-Percé,Canada,0.03774186596274376,19,0.8727543036435422,11
CAN.11.60_1,Québec,Le Val-Saint-François,Canada,0.036098964512348175,21.568965911865234,1,12
CAN.11.61_1,Québec,Les Basques,Canada,0.03751598298549652,17.640380859375,0.8789690992000504,6
CAN.11.62_1,Québec,Les Chutes-de-la-Chaudière,Canada,0.035755518823862076,20.000001907348633,1,5
CAN.11.63_1,Québec,Les Collines-de-l'Outaouais,Canada,0.03575954586267471,19.968597412109375,1,14
CAN.11.64_1,Québec,Les Etchemins,Canada,0.03592134267091751,19.768489837646484,1,12
CAN.11.66_1,Québec,Les Jardins-de-Napierville,Canada,0.036182910203933716,21.994279861450195,1,8
CAN.11.67_1,Québec,Les Laurentides,Canada,0.03581167384982109,20.03883934020996,1,16
CAN.11.68_1,Québec,Les Maskoutains,Canada,0.03599003702402115,21.01708984375,1,8
CAN.11.69_1,Québec,Les Moulins,Canada,0.03598666191101074,21,1,5
CAN.11.70_1,Québec,Les Pays-d'en-Haut,Canada,0.03596135601401329,20.89051628112793,1,7
CAN.11.71_1,Québec,Lotbinière,Canada,0.03575660660862923,20.004709243774414,1,12
CAN.11.72_1,Québec,Manicouagan,Canada,0.03772559389472008,16.825227737426758,0.9900009753234015,123
CAN.11.73_1,Québec,Maria-Chapdelaine,Canada,0.0372212715446949,16.813098907470703,1,139
CAN.11.74_1,Québec,Maskinongé,Canada,0.0359286367893219,19.466337203979492,0.9023513292880894,13
CAN.11.75_1,Québec,Matane,Canada,0.037678319960832596,18.328397750854492,0.9352179832265212,16
CAN.11.76_1,Québec,Matawinie,Canada,0.03617353364825249,19.44184112548828,1,46
CAN.11.77_1,Québec,Mékinac,Canada,0.03613690659403801,19.26889419555664,1,30
CAN.11.78_1,Québec,Memphrémagog,Canada,0.03618403896689415,22,1,10
CAN.11.79_1,Québec,Minganie--Basse-Côte-Nord,Canada,0.037801146507263184,13.583251953125,0.9050458839279792,266
CAN.11.80_1,Québec,Mirabel,Canada,0.03598666191101074,21.000001907348633,1,6
CAN.11.81_1,Québec,Montcalm,Canada,0.03598666191101074,20.999998092651367,1,6
CAN.11.82_1,Québec,Montmagny,Canada,0.03622957319021225,18.967557907104492,0.8978993490074253,10
CAN.11.83_1,Québec,Nicolet-Yamaska,Canada,0.03598661720752716,20.999801635742188,0.9482725318647752,9
CAN.11.84_1,Québec,Nord-du-Québec,Canada,0.03807199373841286,9.247391700744629,0.7285458481713208,1672
CAN.11.85_1,Québec,Papineau,Canada,0.03585459664463997,20.42525863647461,1,19
CAN.11.86_1,Québec,Pontiac,Canada,0.036547668278217316,19.613473892211914,1,56
CAN.11.87_1,Québec,Portneuf,Canada,0.03600378707051277,19.294940948486328,1,19
CAN.11.88_1,Québec,Rimouski-Neigette,Canada,0.037647251039743423,17.999998092651367,0.9411602249658839,12
CAN.11.89_1,Québec,Rivière-du-Loup,Canada,0.03734831139445305,17.181026458740234,0.9383496187859264,8
CAN.11.90_1,Québec,Robert-Cliche,Canada,0.03576717898249626,20.05044174194336,1,9
CAN.11.91_1,Québec,Roussillon,Canada,0.036126140505075455,21.70665740966797,1,5
CAN.11.92_1,Québec,Rouville,Canada,0.03603924810886383,21.266429901123047,1,5
CAN.11.93_1,Québec,Rouyn-Noranda,Canada,0.03739563748240471,17.993879318237305,1,30
CAN.11.94_1,Québec,Sept-Rivières--Caniapiscau,Canada,0.037389468401670456,11.885770797729492,0.9939911416128369,366
CAN.11.95_1,Québec,Témiscamingue,Canada,0.037554338574409485,18.20705223083496,1,70
CAN.11.96_1,Québec,Témiscouata,Canada,0.03760341927409172,17.879928588867188,1,22
CAN.11.97_1,Québec,Thérèse-De Blainville,Canada,0.035986658185720444,21,1,4
CAN.11.98_1,Québec,Vallée-de-l'Or,Canada,0.03717147558927536,17.448566436767578,1,98
CAN.11.99_1,Québec,Vaudreuil-Soulanges,Canada,0.035986680537462234,21.000085830688477,0.7959161466923498,6
CAN.12.10_1,Saskatchewan,Division No. 1,Canada,0.03539585322141647,21.301790237426758,1,53
CAN.12.1_1,Saskatchewan,Division No. 10,Canada,0.03711199015378952,21.616249084472656,1,47
CAN.12.2_1,Saskatchewan,Division No. 11,Canada,0.03662813454866409,20.075918197631836,1,65
CAN.12.3_1,Saskatchewan,Division No. 12,Canada,0.036303360015153885,18.779653549194336,1,60
CAN.12.4_1,Saskatchewan,Division No. 13,Canada,0.03705820068717003,15.398131370544434,1,68
CAN.12.5_1,Saskatchewan,Division No. 14,Canada,0.037916723638772964,17.862102508544922,1,121
CAN.12.6_1,Saskatchewan,Division No. 15,Canada,0.0373915396630764,20.69816780090332,1,81
CAN.12.7_1,Saskatchewan,Division No. 16,Canada,0.03792276233434677,19.340909957885742,1,85
CAN.12.8_1,Saskatchewan,Division No. 17,Canada,0.03807077184319496,17.040054321289063,1,92
CAN.12.9_1,Saskatchewan,Division No. 18,Canada,0.038219161331653595,12.47576904296875,1,898
CAN.12.11_1,Saskatchewan,Division No. 2,Canada,0.03706501051783562,18.266298294067383,1,60
CAN.12.12_1,Saskatchewan,Division No. 3,Canada,0.03761324658989906,15.688034057617188,1,65
CAN.12.13_1,Saskatchewan,Division No. 4,Canada,0.03693486750125885,16.148712158203125,1,79
CAN.12.14_1,Saskatchewan,Division No. 5,Canada,0.03592422604560852,22.214984893798828,1,60
CAN.12.15_1,Saskatchewan,Division No. 6,Canada,0.03595800697803497,19.333383560180664,1,71
CAN.12.16_1,Saskatchewan,Division No. 7,Canada,0.036728039383888245,17.47138214111328,1,76
CAN.12.17_1,Saskatchewan,Division No. 8,Canada,0.03639785200357437,13.82933235168457,1,80
CAN.12.18_1,Saskatchewan,Division No. 9,Canada,0.03738660365343094,19.986202239990234,1,56
CAN.13.1_1,Yukon,Yukon,Canada,0.03809511289000511,14.725905418395996,0.9996417841595828,1375
CHE.1.1_1,Aargau,Aarau,Switzerland,0.03777012228965759,23,1,2
CHE.1.2_1,Aargau,Baden,Switzerland,0.03777012228965759,23,1,2
CHE.1.3_1,Aargau,Bremgarten,Switzerland,0.03777012228965759,23,1,2
CHE.1.4_1,Aargau,Brugg,Switzerland,0.03777012601494789,23,1,4
CHE.1.5_1,Aargau,Kulm,Switzerland,0.03777012228965759,23,1,4
CHE.1.6_1,Aargau,Laufenburg,Switzerland,0.03777012228965759,23,1,2
CHE.1.7_1,Aargau,Lenzburg,Switzerland,0.03777012228965759,23,1,3
CHE.1.8_1,Aargau,Muri,Switzerland,0.03777012601494789,23.000001907348633,1,2
CHE.1.9_1,Aargau,Rheinfelden,Switzerland,0.03777012601494789,23.000001907348633,1,2
CHE.1.10_1,Aargau,Zofingen,Switzerland,0.03777012228965759,22.999998092651367,1,4
CHE.1.11_1,Aargau,Zurzach,Switzerland,0.037770599126815796,22.999303817749023,1,3
CHE.2.1_1,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,0.037687551230192184,22.31725311279297,1,5
CHE.3.1_1,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,0.0375848151743412,22.429004669189453,1,4
CHE.4.1_1,Basel-Landschaft,Arlesheim,Switzerland,0.038455065339803696,22,1,1
CHE.4.2_1,Basel-Landschaft,Laufen,Switzerland,0.03811052069067955,22.478498458862305,1,4
CHE.4.3_1,Basel-Landschaft,Liestal,Switzerland,0.03787385672330856,22.84855079650879,1,4
CHE.4.4_1,Basel-Landschaft,Sissach,Switzerland,0.03777012228965759,23,1,4
CHE.4.5_1,Basel-Landschaft,Waldenburg,Switzerland,0.03777012228965759,22.999998092651367,1,3
