GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
DEU.7.12_1,Hessen,Lahn-Dill-Kreis,Germany,0.12720802426338196,18.600671768188477
DEU.7.13_1,Hessen,Limburg-Weilburg,Germany,0.12638233602046967,19.31316566467285
DEU.7.14_1,Hessen,Main-Kinzig-Kreis,Germany,0.1265418976545334,21.33262825012207
DEU.7.15_1,Hessen,Main-Taunus-Kreis,Germany,0.12615686655044556,20.213085174560547
DEU.7.16_1,Hessen,Marburg-Biedenkopf,Germany,0.12727157771587372,18.68085479736328
DEU.7.17_1,Hessen,Odenwaldkreis,Germany,0.1263640969991684,21
DEU.7.19_1,Hessen,Offenbach,Germany,0.1263640969991684,21
DEU.7.18_1,Hessen,Offenbach am Main,Germany,0.12636497616767883,20.977222442626953
DEU.7.20_1,Hessen,Rheingau-Taunus-Kreis,Germany,0.12605594098567963,20.099685668945313
DEU.7.21_1,Hessen,Schwalm-Eder-Kreis,Germany,0.1278916895389557,19.66607093811035
DEU.7.22_1,Hessen,Vogelsbergkreis,Germany,0.1276957243680954,20.243494033813477
DEU.7.23_1,Hessen,Waldeck-Frankenberg,Germany,0.12734511494636536,19.14194679260254
DEU.7.24_1,Hessen,Werra-Meißner-Kreis,Germany,0.12790170311927795,20.657136917114258
DEU.7.25_1,Hessen,Wetteraukreis,Germany,0.12616340816020966,19.730712890625
DEU.7.26_1,Hessen,Wiesbaden,Germany,0.12613238394260406,20.56429100036621
DEU.8.1_1,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Germany,0.12594082951545715,16.028656005859375
DEU.8.2_1,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Germany,0.12592528760433197,16
DEU.8.3_1,Mecklenburg-Vorpommern,Nordwestmecklenburg,Germany,0.12592530250549316,16
DEU.8.5_1,Mecklenburg-Vorpommern,Rostock,Germany,0.12592528760433197,16
DEU.8.4_1,Mecklenburg-Vorpommern,Rostock (Kreisfreie Stadt),Germany,0.12592528760433197,16
DEU.8.6_1,Mecklenburg-Vorpommern,Schwerin,Germany,0.12592530250549316,16
DEU.8.7_1,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Germany,0.12578323483467102,15.237162590026855
DEU.8.8_1,Mecklenburg-Vorpommern,Vorpommern-Rügen,Germany,0.12541460990905762,14.242643356323242
DEU.9.1_1,Niedersachsen,Ammerland,Germany,0.12878833711147308,14.80553913116455
DEU.9.2_1,Niedersachsen,Aurich,Germany,0.12830965220928192,13.263875007629395
DEU.9.3_1,Niedersachsen,Braunschweig,Germany,0.12755946815013885,19.020843505859375
DEU.9.4_1,Niedersachsen,Celle,Germany,0.1266428530216217,17.405956268310547
DEU.9.5_1,Niedersachsen,Cloppenburg,Germany,0.12793166935443878,14.673068046569824
DEU.9.6_1,Niedersachsen,Cuxhaven,Germany,0.12858745455741882,14.709551811218262
DEU.9.7_1,Niedersachsen,Delmenhorst,Germany,0.12876766920089722,15
DEU.9.8_1,Niedersachsen,Diepholz,Germany,0.127806156873703,15.687762260437012
DEU.9.9_1,Niedersachsen,Emden,Germany,0.12826338410377502,13.463736534118652
DEU.9.10_1,Niedersachsen,Emsland,Germany,0.12765231728553772,14.664999008178711
DEU.9.11_1,Niedersachsen,Friesland,Germany,0.12876760959625244,14.999896049499512
DEU.9.12_1,Niedersachsen,Gifhorn,Germany,0.12722651660442352,18.409311294555664
DEU.9.13_1,Niedersachsen,Goslar,Germany,0.12754730880260468,19.374095916748047
DEU.9.14_1,Niedersachsen,Göttingen,Germany,0.12739378213882446,19.81420135498047
DEU.9.15_1,Niedersachsen,Grafschaft Bentheim,Germany,0.12732312083244324,15.054414749145508
DEU.9.16_1,Niedersachsen,Hameln-Pyrmont,Germany,0.1270429491996765,19.161121368408203
DEU.9.17_1,Niedersachsen,Harburg,Germany,0.12750980257987976,15.229426383972168
DEU.9.18_1,Niedersachsen,Heidekreis,Germany,0.12668156623840332,16.06037712097168
DEU.9.19_1,Niedersachsen,Helmstedt,Germany,0.12744659185409546,19.550495147705078
DEU.9.20_1,Niedersachsen,Hildesheim,Germany,0.12732474505901337,20.41035270690918
DEU.9.21_1,Niedersachsen,Holzminden,Germany,0.12708434462547302,19.088848114013672
DEU.9.22_1,Niedersachsen,Leer,Germany,0.12835511565208435,13.292577743530273
DEU.9.23_1,Niedersachsen,Lüchow-Dannenberg,Germany,0.12651748955249786,17.09541130065918
DEU.9.24_1,Niedersachsen,Lüneburg,Germany,0.12602075934410095,16.117982864379883
DEU.9.25_1,Niedersachsen,Nienburg (Weser),Germany,0.12610092759132385,16.812345504760742
DEU.9.26_1,Niedersachsen,Northeim,Germany,0.1273888796567917,19.1634521484375
DEU.9.28_1,Niedersachsen,Oldenburg,Germany,0.12827754020690918,15.26809310913086
DEU.9.27_1,Niedersachsen,Oldenburg (Kreisfreie Stadt),Germany,0.12876766920089722,15.000000953674316
DEU.9.30_1,Niedersachsen,Osnabrück,Germany,0.12684711813926697,16.36912727355957
DEU.9.29_1,Niedersachsen,Osnabrück (Kreisfreie Stadt),Germany,0.1273767650127411,16
DEU.9.31_1,Niedersachsen,Osterholz,Germany,0.12876833975315094,14.999999046325684
DEU.9.32_1,Niedersachsen,Osterode am Harz,Germany,0.12750419974327087,19.776052474975586
DEU.9.33_1,Niedersachsen,Peine,Germany,0.1274835765361786,19.789899826049805
DEU.9.34_1,Niedersachsen,Region Hannover,Germany,0.12673123180866241,18.48383140563965
DEU.9.35_1,Niedersachsen,Rotenburg (Wümme),Germany,0.1281072050333023,15.729728698730469
DEU.9.36_1,Niedersachsen,Salzgitter,Germany,0.12741413712501526,20.256820678710938
DEU.9.37_1,Niedersachsen,Schaumburg,Germany,0.12695978581905365,18.842098236083984
DEU.9.38_1,Niedersachsen,Stade,Germany,0.12765489518642426,15.808232307434082
DEU.9.39_1,Niedersachsen,Uelzen,Germany,0.12640832364559174,16.885391235351563
DEU.9.40_1,Niedersachsen,Vechta,Germany,0.12737838923931122,15.986431121826172
DEU.9.41_1,Niedersachsen,Verden,Germany,0.12801000475883484,15.557257652282715
DEU.9.42_1,Niedersachsen,Wesermarsch,Germany,0.12876386940479279,14.992644309997559
DEU.9.43_1,Niedersachsen,Wilhelmshaven,Germany,0.12876765429973602,15
DEU.9.44_1,Niedersachsen,Wittmund,Germany,0.1283583641052246,14.166211128234863
DEU.9.45_1,Niedersachsen,Wolfenbüttel,Germany,0.12742777168750763,20.108095169067383
DEU.9.46_1,Niedersachsen,Wolfsburg,Germany,0.12715554237365723,18.715227127075195
DEU.10.1_1,Nordrhein-Westfalen,Bielefeld,Germany,0.12644796073436737,18
DEU.10.2_1,Nordrhein-Westfalen,Bochum,Germany,0.1280369758605957,17.067424774169922
DEU.10.3_1,Nordrhein-Westfalen,Bonn,Germany,0.12713032960891724,19.076154708862305
DEU.10.4_1,Nordrhein-Westfalen,Borken,Germany,0.1276138871908188,16.377792358398438
DEU.10.5_1,Nordrhein-Westfalen,Bottrop,Germany,0.12798713147640228,17.000001907348633
DEU.10.6_1,Nordrhein-Westfalen,Coesfeld,Germany,0.12786772847175598,17.07684898376465
DEU.10.7_1,Nordrhein-Westfalen,Dortmund,Germany,0.12778334319591522,17.149023056030273
DEU.10.8_1,Nordrhein-Westfalen,Duisburg,Germany,0.12831711769104004,17.4461727142334
DEU.10.9_1,Nordrhein-Westfalen,Düren,Germany,0.12838883697986603,18.53713035583496
DEU.10.10_1,Nordrhein-Westfalen,Düsseldorf,Germany,0.12872673571109772,18
DEU.10.11_1,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Germany,0.1277676820755005,18.486892700195313
DEU.10.12_1,Nordrhein-Westfalen,Essen,Germany,0.1283184289932251,17.447933197021484
DEU.10.13_1,Nordrhein-Westfalen,Euskirchen,Germany,0.1264873594045639,20.35443687438965
DEU.10.14_1,Nordrhein-Westfalen,Gelsenkirchen,Germany,0.12798713147640228,17
DEU.10.15_1,Nordrhein-Westfalen,Gütersloh,Germany,0.12643291056156158,17.978673934936523
DEU.10.16_1,Nordrhein-Westfalen,Hagen,Germany,0.12722967565059662,19
DEU.10.17_1,Nordrhein-Westfalen,Hamm,Germany,0.12644797563552856,18.000001907348633
DEU.10.18_1,Nordrhein-Westfalen,Heinsberg,Germany,0.1286413073539734,18.631214141845703
DEU.10.19_1,Nordrhein-Westfalen,Herford,Germany,0.12642741203308105,17.988201141357422
DEU.10.20_1,Nordrhein-Westfalen,Herne,Germany,0.1279871165752411,17
DEU.10.21_1,Nordrhein-Westfalen,Hochsauerlandkreis,Germany,0.12717029452323914,18.9421329498291
DEU.10.22_1,Nordrhein-Westfalen,Höxter,Germany,0.12705929577350616,19
DEU.10.23_1,Nordrhein-Westfalen,Kleve,Germany,0.1279526799917221,15.55250358581543
DEU.10.24_1,Nordrhein-Westfalen,Köln,Germany,0.12733638286590576,18.928714752197266
DEU.10.25_1,Nordrhein-Westfalen,Krefeld,Germany,0.12872561812400818,17.99776268005371
DEU.10.26_1,Nordrhein-Westfalen,Leverkusen,Germany,0.12757204473018646,18.771299362182617
DEU.10.27_1,Nordrhein-Westfalen,Lippe,Germany,0.12702617049217224,18.945825576782227
DEU.10.28_1,Nordrhein-Westfalen,Märkischer Kreis,Germany,0.12716852128505707,18.92177391052246
DEU.10.29_1,Nordrhein-Westfalen,Mettmann,Germany,0.12867139279842377,18.036964416503906
DEU.10.30_1,Nordrhein-Westfalen,Minden-Lübbecke,Germany,0.12647724151611328,17.23297882080078
DEU.10.31_1,Nordrhein-Westfalen,Mönchengladbach,Germany,0.12872037291526794,17.987388610839844
DEU.10.32_1,Nordrhein-Westfalen,Mülheim an der Ruhr,Germany,0.12845270335674286,17.629484176635742
DEU.10.33_1,Nordrhein-Westfalen,Münster,Germany,0.1279325932264328,16.910667419433594
DEU.10.34_1,Nordrhein-Westfalen,Oberbergischer Kreis,Germany,0.12722966074943542,19
DEU.10.35_1,Nordrhein-Westfalen,Oberhausen,Germany,0.1279871165752411,17
DEU.10.36_1,Nordrhein-Westfalen,Olpe,Germany,0.12722966074943542,19.000001907348633
DEU.10.37_1,Nordrhein-Westfalen,Paderborn,Germany,0.12683306634426117,18.62993812561035
DEU.10.38_1,Nordrhein-Westfalen,Recklinghausen,Germany,0.1279871165752411,17
DEU.10.39_1,Nordrhein-Westfalen,Remscheid,Germany,0.12722967565059662,19
DEU.10.40_1,Nordrhein-Westfalen,Rhein-Erft-Kreis,Germany,0.12788669764995575,18.561124801635742
DEU.10.41_1,Nordrhein-Westfalen,Rhein-Kreis Neuss,Germany,0.1287214308977127,18.003551483154297
DEU.10.42_1,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Germany,0.1270262897014618,19.155908584594727
DEU.10.43_1,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Germany,0.12722991406917572,18.999832153320313
DEU.10.44_1,Nordrhein-Westfalen,Siegen-Wittgenstein,Germany,0.12722966074943542,19
DEU.10.45_1,Nordrhein-Westfalen,Soest,Germany,0.1264747679233551,18.034269332885742
DEU.10.46_1,Nordrhein-Westfalen,Solingen,Germany,0.12734884023666382,18.920398712158203
DEU.10.47_1,Nordrhein-Westfalen,Städteregion Aachen,Germany,0.12780094146728516,20.068994522094727
DEU.10.48_1,Nordrhein-Westfalen,Steinfurt,Germany,0.12756279110908508,16.416297912597656
DEU.10.49_1,Nordrhein-Westfalen,Unna,Germany,0.1269034743309021,17.775434494018555
DEU.10.50_1,Nordrhein-Westfalen,Viersen,Germany,0.12832994759082794,17.337007522583008
DEU.10.51_1,Nordrhein-Westfalen,Warendorf,Germany,0.12679028511047363,17.583106994628906
DEU.10.52_1,Nordrhein-Westfalen,Wesel,Germany,0.12769941985607147,16.499021530151367
DEU.10.53_1,Nordrhein-Westfalen,Wuppertal,Germany,0.12823085486888885,18.331228256225586
DEU.11.1_1,Rheinland-Pfalz,Ahrweiler,Germany,0.12601521611213684,20.205156326293945
DEU.11.2_1,Rheinland-Pfalz,Altenkirchen (Westerwald),Germany,0.1270940899848938,19.10393524169922
DEU.11.3_1,Rheinland-Pfalz,Alzey-Worms,Germany,0.1263398379087448,21.400005340576172
DEU.11.4_1,Rheinland-Pfalz,Bad Dürkheim,Germany,0.12635460495948792,21.156518936157227
DEU.11.5_1,Rheinland-Pfalz,Bad Kreuznach,Germany,0.1263640969991684,21
DEU.11.6_1,Rheinland-Pfalz,Bernkastel-Wittlich,Germany,0.1263640969991684,21
DEU.11.7_1,Rheinland-Pfalz,Birkenfeld,Germany,0.1263640969991684,21
DEU.11.8_1,Rheinland-Pfalz,Cochem-Zell,Germany,0.12636275589466095,20.99696922302246
DEU.11.9_1,Rheinland-Pfalz,Donnersbergkreis,Germany,0.1263640969991684,21.000001907348633
DEU.11.10_1,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Germany,0.1263640820980072,21
DEU.11.11_1,Rheinland-Pfalz,Frankenthal (Pfalz),Germany,0.12631623446941376,21.789485931396484
DEU.11.12_1,Rheinland-Pfalz,Germersheim,Germany,0.1263640969991684,21
DEU.11.14_1,Rheinland-Pfalz,Kaiserslautern,Germany,0.1263640969991684,21
DEU.11.13_1,Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Germany,0.1263640969991684,21
DEU.11.15_1,Rheinland-Pfalz,Koblenz,Germany,0.12592516839504242,20
DEU.11.16_1,Rheinland-Pfalz,Kusel,Germany,0.1263640969991684,21
DEU.11.17_1,Rheinland-Pfalz,Landau in der Pfalz,Germany,0.1263640969991684,21.000001907348633
DEU.11.18_1,Rheinland-Pfalz,Ludwigshafen am Rhein,Germany,0.1263558566570282,21.135765075683594
DEU.11.20_1,Rheinland-Pfalz,Mainz,Germany,0.12631598114967346,21.793615341186523
DEU.11.19_1,Rheinland-Pfalz,Mainz-Bingen,Germany,0.12634330987930298,21.342586517333984
DEU.11.21_1,Rheinland-Pfalz,Mayen-Koblenz,Germany,0.1259830743074417,20.13189697265625
DEU.11.22_1,Rheinland-Pfalz,Neustadt an der Weinstraße,Germany,0.1263640969991684,21
DEU.11.23_1,Rheinland-Pfalz,Neuwied,Germany,0.1260174959897995,19.929231643676758
DEU.11.24_1,Rheinland-Pfalz,Pirmasens,Germany,0.1263640969991684,21
DEU.11.25_1,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Germany,0.12622225284576416,20.67682456970215
DEU.11.26_1,Rheinland-Pfalz,Rhein-Lahn-Kreis,Germany,0.12592646479606628,20.00294303894043
DEU.11.27_1,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Germany,0.1263531893491745,21.17980194091797
DEU.11.28_1,Rheinland-Pfalz,Speyer,Germany,0.1263640969991684,21
DEU.11.29_1,Rheinland-Pfalz,Südliche Weinstraße,Germany,0.1263640969991684,21
DEU.11.30_1,Rheinland-Pfalz,Südwestpfalz,Germany,0.1263640820980072,21
DEU.11.32_1,Rheinland-Pfalz,Trier,Germany,0.1263640969991684,21
DEU.11.31_1,Rheinland-Pfalz,Trier-Saarburg,Germany,0.1263640969991684,21
DEU.11.33_1,Rheinland-Pfalz,Vulkaneifel,Germany,0.12634184956550598,20.949342727661133
DEU.11.34_1,Rheinland-Pfalz,Westerwaldkreis,Germany,0.1268199235200882,19.31409454345703
DEU.11.35_1,Rheinland-Pfalz,Worms,Germany,0.12630373239517212,21.995542526245117
DEU.11.36_1,Rheinland-Pfalz,Zweibrücken,Germany,0.1263640969991684,21
DEU.12.1_1,Saarland,Merzig-Wadern,Germany,0.1263640969991684,21
DEU.12.2_1,Saarland,Neunkirchen,Germany,0.1263640969991684,21
DEU.12.3_1,Saarland,Regionalverband Saarbrücken,Germany,0.1263640969991684,21
DEU.12.4_1,Saarland,Saarlouis,Germany,0.1263640969991684,21
DEU.12.5_1,Saarland,Saarpfalz-Kreis,Germany,0.1263640969991684,21
DEU.12.6_1,Saarland,St. Wendel,Germany,0.1263640969991684,21
DEU.14.1_1,Sachsen,Bautzen,Germany,0.126353919506073,18.262828826904297
DEU.14.2_1,Sachsen,Chemnitz,Germany,0.1262378990650177,20.09906005859375
DEU.14.3_1,Sachsen,Dresden,Germany,0.12592022120952606,19.37424087524414
DEU.14.4_1,Sachsen,Erzgebirgskreis,Germany,0.12610778212547302,19.79840850830078
DEU.14.5_1,Sachsen,Görlitz,Germany,0.12533283233642578,17.940837860107422
DEU.14.7_1,Sachsen,Leipzig,Germany,0.12656082212924957,20.720088958740234
DEU.14.6_1,Sachsen,Leipzig (Kreisfreie Stadt),Germany,0.12623418867588043,20.980649948120117
DEU.14.8_1,Sachsen,Meißen,Germany,0.12687049806118011,19.325063705444336
DEU.14.9_1,Sachsen,Mittelsachsen,Germany,0.12622742354869843,20.27984619140625
DEU.14.10_1,Sachsen,Nordsachsen,Germany,0.12723053991794586,19.924070358276367
DEU.14.11_1,Sachsen,Sächsische Schweiz-Osterzgebirge,Germany,0.12583215534687042,19.437641143798828
DEU.14.12_1,Sachsen,Vogtlandkreis,Germany,0.12620460987091064,19.93552589416504
DEU.14.13_1,Sachsen,Zwickau,Germany,0.12621545791625977,20.822284698486328
DEU.13.1_1,Sachsen-Anhalt,Altmarkkreis Salzwedel,Germany,0.12687377631664276,17.7687931060791
DEU.13.2_1,Sachsen-Anhalt,Anhalt-Bitterfeld,Germany,0.1273414045572281,19.588199615478516
DEU.13.3_1,Sachsen-Anhalt,Börde,Germany,0.12732231616973877,19.203153610229492
DEU.13.4_1,Sachsen-Anhalt,Burgenlandkreis,Germany,0.12620335817337036,21.079261779785156
DEU.13.5_1,Sachsen-Anhalt,Dessau-Roßlau,Germany,0.12724900245666504,18.597476959228516
DEU.13.6_1,Sachsen-Anhalt,Halle (Saale),Germany,0.12616035342216492,21.924715042114258
DEU.13.7_1,Sachsen-Anhalt,Harz,Germany,0.1274423748254776,20.07253074645996
DEU.13.8_1,Sachsen-Anhalt,Jerichower Land,Germany,0.12691423296928406,17.84806251525879
DEU.13.9_1,Sachsen-Anhalt,Magdeburg,Germany,0.1273358166217804,19.546340942382813
DEU.13.10_1,Sachsen-Anhalt,Mansfeld-Südharz,Germany,0.12639908492565155,21.146352767944336
DEU.13.11_1,Sachsen-Anhalt,Saalekreis,Germany,0.12627725303173065,21.611949920654297
DEU.13.12_1,Sachsen-Anhalt,Salzlandkreis,Germany,0.12719133496284485,20.661975860595703
DEU.13.13_1,Sachsen-Anhalt,Stendal,Germany,0.12659895420074463,17.248796463012695
DEU.13.14_1,Sachsen-Anhalt,Wittenberg,Germany,0.12698981165885925,18.500850677490234
DEU.15.1_1,Schleswig-Holstein,Dithmarschen,Germany,0.12900039553642273,13.603398323059082
DEU.15.2_1,Schleswig-Holstein,Flensburg,Germany,0.12924405932426453,13
DEU.15.3_1,Schleswig-Holstein,Herzogtum Lauenburg,Germany,0.12593603134155273,15.993722915649414
DEU.15.4_1,Schleswig-Holstein,Kiel,Germany,0.1267075538635254,15.474464416503906
DEU.15.5_1,Schleswig-Holstein,Lübeck,Germany,0.12592528760433197,16
DEU.15.6_1,Schleswig-Holstein,Neumünster,Germany,0.12763480842113495,15.000000953674316
DEU.15.7_1,Schleswig-Holstein,Nordfriesland,Germany,0.12890055775642395,12.369035720825195
DEU.15.8_1,Schleswig-Holstein,Ostholstein,Germany,0.125367671251297,14.49508285522461
DEU.15.9_1,Schleswig-Holstein,Pinneberg,Germany,0.1275838017463684,15.398856163024902
DEU.15.10_1,Schleswig-Holstein,Plön,Germany,0.12627585232257843,15.794926643371582
DEU.15.11_1,Schleswig-Holstein,Rendsburg-Eckernförde,Germany,0.12876474857330322,14.119906425476074
DEU.15.12_1,Schleswig-Holstein,Schleswig-Flensburg,Germany,0.12942086160182953,13.119489669799805
DEU.15.13_1,Schleswig-Holstein,Segeberg,Germany,0.12732671201229095,15.180215835571289
DEU.15.14_1,Schleswig-Holstein,Steinburg,Germany,0.1283015012741089,14.600698471069336
DEU.15.15_1,Schleswig-Holstein,Stormarn,Germany,0.12666167318820953,15.56923770904541
DEU.16.1_1,Thüringen,Altenburger Land,Germany,0.12621042132377625,20.98461151123047
DEU.16.2_1,Thüringen,Eichsfeld,Germany,0.12747763097286224,20.021499633789063
DEU.16.3_1,Thüringen,Eisenach,Germany,0.12812234461307526,21
DEU.16.4_1,Thüringen,Erfurt,Germany,0.12644211947917938,20.36039161682129
DEU.16.5_1,Thüringen,Gera,Germany,0.1262182742357254,20.731279373168945
DEU.16.6_1,Thüringen,Gotha,Germany,0.12763746082782745,20.370952606201172
DEU.16.7_1,Thüringen,Greiz,Germany,0.126237690448761,20.10590362548828
DEU.16.8_1,Thüringen,Hildburghausen,Germany,0.12689587473869324,22
DEU.16.9_1,Thüringen,Ilm-Kreis,Germany,0.12687137722969055,21.128847122192383
DEU.16.10_1,Thüringen,Jena,Germany,0.12624096870422363,20
DEU.16.11_1,Thüringen,Kyffhäuserkreis,Germany,0.12695379555225372,20.509319305419922
DEU.16.12_1,Thüringen,Nordhausen,Germany,0.12746873497962952,20.034181594848633
DEU.16.13_1,Thüringen,Saale-Holzland-Kreis,Germany,0.12623988091945648,20.035642623901367
DEU.16.14_1,Thüringen,Saale-Orla-Kreis,Germany,0.12631365656852722,20.101337432861328
DEU.16.15_1,Thüringen,Saalfeld-Rudolstadt,Germany,0.12661981582641602,20.67122459411621
DEU.16.16_1,Thüringen,Schmalkalden-Meiningen,Germany,0.12748081982135773,21.777610778808594
DEU.16.17_1,Thüringen,Sömmerda,Germany,0.12643425166606903,20.666961669921875
DEU.16.18_1,Thüringen,Sonneberg,Germany,0.12692363560199738,21.55354881286621
DEU.16.19_1,Thüringen,Suhl,Germany,0.1268974095582962,21.975175857543945
DEU.16.20_1,Thüringen,Unstrut-Hainich-Kreis,Germany,0.12787450850009918,20.4405460357666
DEU.16.21_1,Thüringen,Wartburgkreis,Germany,0.12813356518745422,21.391693115234375
DEU.16.23_1,Thüringen,Weimar,Germany,0.12624098360538483,20
DEU.16.22_1,Thüringen,Weimarer Land,Germany,0.1262403279542923,20.3176212310791
DJI.1.1_2,Ali Sabieh,Ali Adde,Djibouti,0.11157283186912537,8.985528945922852
DJI.1.2_2,Ali Sabieh,Ali Sabieh,Djibouti,0.11312823742628098,9.120604515075684
DJI.1.3_2,Ali Sabieh,Holhol,Djibouti,0.1151697188615799,8.7595977783203125
DJI.6.1_2,Arta,Arta,Djibouti,0.11497482657432556,8.842806816101074
DJI.6.2_2,Arta,Yuboki,Djibouti,0.11646778136491776,8.435914993286133
DJI.2.1_2,Dikhil,As Eyla,Djibouti,0.11571568250656128,10.442127227783203
DJI.2.2_2,Dikhil,Dikhil,Djibouti,0.11491265147924423,9.74633502960205
DJI.2.3_2,Dikhil,Galafi,Djibouti,0.11811554431915283,8.392544746398926
DJI.2.4_2,Dikhil,Yuboki,Djibouti,0.11728440225124359,9.564258575439453
DJI.3.1_2,Djiboutii,Djiboutii,Djibouti,0.11384432017803192,8
DJI.4.1_2,Obock,Adailou,Djibouti,0.11525370925664902,7.484134674072266
DJI.4.2_2,Obock,Dadda'to,Djibouti,0.11657640337944031,6.999999523162842
DJI.4.3_2,Obock,Khôr 'Angar,Djibouti,0.1172674372792244,7.266808986663818
DJI.4.4_2,Obock,Moulhoule,Djibouti,0.11667689681053162,7.037371635437012
DJI.4.5_2,Obock,Obock,Djibouti,0.11442865431308746,8.190112113952637
DJI.5.1_2,Tadjoura,Balho,Djibouti,0.11755844205617905,7.676215171813965
DJI.5.2_2,Tadjoura,Dorra,Djibouti,0.11625391989946365,7.145630359649658
DJI.5.3_2,Tadjoura,Lac 'Assal,Djibouti,0.11590220779180527,8
DJI.5.4_2,Tadjoura,Mousa Ali,Djibouti,0.11657640337944031,7
DJI.5.5_2,Tadjoura,Randa,Djibouti,0.11531470715999603,8.502089500427246
DJI.5.6_2,Tadjoura,Tadjoura,Djibouti,0.11455336213111877,8.45033073425293
DNK.1.1_1,Hovedstaden,Albertslund,Denmark,0.1236691027879715,11
DNK.1.2_1,Hovedstaden,Allerød,Denmark,0.1236690953373909,10.999999046325684
DNK.1.3_1,Hovedstaden,Ballerup,Denmark,0.1236690953373909,11
DNK.1.4_1,Hovedstaden,Bornholm,Denmark,0.12249826639890671,9
DNK.1.5_1,Hovedstaden,Brøndby,Denmark,0.1236691027879715,11.000000953674316
DNK.1.7_1,Hovedstaden,Dragør,Denmark,0.12385159730911255,6.316730499267578
DNK.1.8_1,Hovedstaden,Egedal,Denmark,0.1236691027879715,11
DNK.1.9_1,Hovedstaden,Fredensborg,Denmark,0.12426839768886566,10.65067195892334
DNK.1.10_1,Hovedstaden,Frederiksberg,Denmark,0.1236691102385521,11
DNK.1.11_1,Hovedstaden,Frederikssund,Denmark,0.1236691027879715,10.999999046325684
DNK.1.12_1,Hovedstaden,Furesø,Denmark,0.1236691102385521,11.000000953674316
DNK.1.13_1,Hovedstaden,Gentofte,Denmark,0.1236691027879715,11
DNK.1.14_1,Hovedstaden,Gladsaxe,Denmark,0.1236691027879715,11
DNK.1.15_1,Hovedstaden,Glostrup,Denmark,0.1236690953373909,11
DNK.1.16_1,Hovedstaden,Gribskov,Denmark,0.1236691027879715,11
DNK.1.17_1,Hovedstaden,Halsnæs,Denmark,0.1236691027879715,11
DNK.1.18_1,Hovedstaden,Helsingør,Denmark,0.1252768188714981,10.062872886657715
DNK.1.19_1,Hovedstaden,Herlev,Denmark,0.1236691027879715,11
DNK.1.20_1,Hovedstaden,Hillerød,Denmark,0.1236691102385521,11
DNK.1.21_1,Hovedstaden,Høje Taastrup,Denmark,0.1236691027879715,11
DNK.1.22_1,Hovedstaden,Hørsholm,Denmark,0.1236691027879715,11
DNK.1.23_1,Hovedstaden,Hvidovre,Denmark,0.1236691027879715,11
DNK.1.24_1,Hovedstaden,Ishøj,Denmark,0.1236691102385521,11
DNK.1.25_1,Hovedstaden,København,Denmark,0.12368031591176987,10.712075233459473
DNK.1.26_1,Hovedstaden,Lyngby-Taarbæk,Denmark,0.1236691027879715,10.999999046325684
DNK.1.27_1,Hovedstaden,Rødovre,Denmark,0.1236691027879715,11
DNK.1.28_1,Hovedstaden,Rudersdal,Denmark,0.1236691027879715,10.999999046325684
DNK.1.29_1,Hovedstaden,Tårnby,Denmark,0.12381475418806076,7.262120723724365
DNK.1.30_1,Hovedstaden,Vallensbæk,Denmark,0.1236691027879715,11
DNK.2.1_1,Midtjylland,Århus,Denmark,0.1271866261959076,11.480623245239258
DNK.2.2_1,Midtjylland,Favrskov,Denmark,0.12850914895534515,12
DNK.2.3_1,Midtjylland,Hedensted,Denmark,0.13441167771816254,9.755024909973145
DNK.2.4_1,Midtjylland,Herning,Denmark,0.12850914895534515,12
DNK.2.5_1,Midtjylland,Holstebro,Denmark,0.12784810364246368,11.736639022827148
DNK.2.6_1,Midtjylland,Horsens,Denmark,0.13776752352714539,8.364095687866211
DNK.2.7_1,Midtjylland,Ikast-Brande,Denmark,0.12850914895534515,12
DNK.2.8_1,Midtjylland,Lemvig,Denmark,0.12618544697761536,11.064962387084961
DNK.2.9_1,Midtjylland,Norddjurs,Denmark,0.12850914895534515,12
DNK.2.10_1,Midtjylland,Odder,Denmark,0.1339922696352005,7.90561580657959
DNK.2.11_1,Midtjylland,Randers,Denmark,0.12850914895534515,12
DNK.2.12_1,Midtjylland,Ringkøbing-Skjern,Denmark,0.128006249666214,11.78770923614502
DNK.2.14_1,Midtjylland,Silkeborg,Denmark,0.12850914895534515,12
DNK.2.15_1,Midtjylland,Skanderborg,Denmark,0.12851019203662872,11.999587059020996
DNK.2.16_1,Midtjylland,Skive,Denmark,0.1264549344778061,12.15911865234375
DNK.2.17_1,Midtjylland,Struer,Denmark,0.1269422322511673,11.38369083404541
DNK.2.18_1,Midtjylland,Syddjurs,Denmark,0.12850916385650635,12.000000953674316
